Date,Report Time,Incident Time,Nearest Address to Incident,Incident Category,Incident Summary,Incident Alert,Alert Type,Alert ID,Incident ID,Google Address,geometry
1/15/20,15:15:00,14:25:00,NE 42nd St. and 7th Ave NE,Robbery,Suspect search,UPDATE at 3:15 p.m.: Seattle police are still searching for the robbery suspect in the area near NE 42nd St. and 7th Ave NE. Please avoid the area.,Update,114,38,"NE 42nd St & 7th Ave NE, Seattle, WA 98105, USA","{'location': {'lat': 47.65752, 'lng': -122.3208466}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.65886898029149, 'lng': -122.3194976197085}, 'southwest': {'lat': 47.65617101970849, 'lng': -122.3221955802915}}}"
1/15/20,14:41:00,14:25:00,NE 42nd St. & 7th Ave NE,Robbery,Male suspect (30 y/o) displayed a handgun,"ORIGINAL POST at 2:41 p.m.: A person was robbed near the intersection of NE 42nd St. and 7th Ave NE around 2:25 p.m. Wednesday. A male suspect, about 30 years old, displayed a handgun. Direction of travel was unknown. Seattle police are on the scene with K-9 and investigating. Please avoid the area.

Suspect was wearing a black jacket, brown pants, and has a slightly gray, short beard. Also wearing a hoodie that was seen but not over his head at the time. Seattle police are deploying their K-9.",Original,113,38,"NE 42nd St & 7th Ave NE, Seattle, WA 98105, USA","{'location': {'lat': 47.65752, 'lng': -122.3208466}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.65886898029149, 'lng': -122.3194976197085}, 'southwest': {'lat': 47.65617101970849, 'lng': -122.3221955802915}}}"
1/14/20,4:30:00,,,Weather-related Delay,Operations at the UW's Seattle campus will be delayed until 9:30 a.m. Wednesday due to icy conditions surrounding campus affecting transportation in the area.,"UPDATE at 4:30 a.m.: Operations at the UW’s Seattle campus will be delayed until 9:30 a.m. Wednesday due to icy conditions surrounding campus affecting transportation in the area.

If you feel your commute is unsafe, please contact your instructors or supervisors to discuss alternate arrangements.

UW Bothell has announced it will delay opening until 10:30 a.m. and further updates for Bothell can be found at uwb.edu/emergency. Updates for UW Tacoma remains on a normal schedule, and updates can be found at emergency.tacoma.uw.edu.

Employees identified by their unit as performing an essential service are required to report to work during any period of declared suspended operation. Employees in positions that are not designated as essential do not report to work when operations are suspended. These employees are covered by the pay and time-off policies that apply during periods of suspended operations.

Telework may be a feasible option both for employees in essential positions and for regular employees who would not normally work during a suspension of operations, so long as they have the advance written approval of their supervisor or manager. Non-essential employees and essential employees whose responsibilities can be accomplished through telework should not come to campus.

Learn more about the UW’s suspended operations policy here: https://hr.uw.edu/policies/suspended-operations/

With several area schools also closing, classified and professional staff can learn about the UW’s leave time for emergency family care in the event here: https://hr.uw.edu/ops/leaves/family-care-emergency-absences/

For updates about UW shuttle service, parking closures and links to transit snow routes, please see https://transportation.uw.edu/.

There are no athletics events scheduled for Monday. For updates on events this week, please visit gohuskies.com or @UWAthletics on Twitter.

NOTE: If you don’t already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email, click here to subscribe or update your settings.",Update,112,37,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
1/14/20,,,,Weather,"Snow and ice forecast for January 15 in Puget Sound region impacting Seattle and Tacoma campuses, UW Bothell closed","ORIGINAL POST: UW officials are monitoring overnight weather conditions and a decision on Seattle campus operations for Wednesday, Jan. 15, will be announced by 4:30 a.m. With snow and ice in the forecast, UW Facilities crews will continue to pre-treat and clear roadways and walkways around Seattle campus.

The north end of the Puget Sound region continues to experience the majority of impact from snow and ice accumulation. Updates for UW Bothell, which was closed Tuesday, can be found at uwb.edu/emergency. Updates for UW Tacoma can be found at emergency.tacoma.uw.edu.

Normal operations Tuesday on Seattle and Tacoma campuses; UW Bothell closed",Original,111,37,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
1/14/20,13:35:00,,,,No incident reported,"UPDATE at 1:35 p.m.: UW officials will continue to monitor weather conditions throughout the day and night, and any updates to campus status will be provided at alert.uw.edu for the Seattle campus. Please check directly with organizers of any events or activities planned to occur on campus Tuesday evening.

Updates for UW Bothell, which is closed today (Tuesday), can be found at uwb.edu/emergency. Updates for UW Tacoma, which is operating as normal today, can be found at emergency.tacoma.uw.edu.",Update,110,36,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
1/14/20,0:00:00,,,Ice Storm Alert,"UW campuses call for extra caution due to icy conditions. UW Bothell closed, Seattle and Tacoma on normal schedule.","ORIGINAL POST: Operations at the UW’s Seattle and Tacoma campuses are normal Tuesday, Jan. 14. Please exercise caution getting to campus, and check with instructors and supervisors if your commute seems unsafe.

UW Bothell has announced it is closed Tuesday, and all classes and activities are canceled.

Updates on the status in Seattle will be provided on this page. UW Tacoma remains on a normal schedule, and updates can be found at emergency.tacoma.uw.edu. Further updates for Bothell can be found at uwb.edu/emergency.

During icy weather, there are some areas that may be slippery and other potential hazards exist.

Caution on walkways: To the extent possible, wear appropriate winter footwear, including waterproof boots and soles with proper tread. Many pathways have been treated within normal walkways. Not all walkways are treated from edge to edge. Pedestrians should look for treated or clear paths whenever possible, even if this isn’t the most direct path.

Limited ADA accessibility: Crews have prioritized ADA accessibility around campus and near ADA-designated parking areas, however they may be impacted by ice. Attention will continue to be placed on these areas.

Parking lots and garages: Please use caution walking and driving in parking lots and garages. Some transitions from lots and garages may be icy in spots. Also use extra caution getting in and out of vehicles.

Caution entering and exiting buildings: Custodial crews will aim to keep entryways into buildings as dry as possible, but please assist in the effort by wiping shoes off upon entering buildings. Use caution on non-carpeted flooring near entrances and exits as floors may be slippery.

UW Facilities have been at work since 4 a.m. clearing and treating roads, pathways and entryways, operating and maintaining the power plant, utilities distribution systems and critical building mechanical systems, and providing critical transportation services to enable an effective return to normal operations for the UW. As normal operations resume, flexibility and patience are encouraged and appreciated.

NOTE: If you don’t already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email, click here to subscribe or update your settings.",Original,109,36,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
1/12/20,12:15:00,,,Weather-related,Delayed start due to icy and snowy conditions,"UPDATE at 12:15 p.m.: The UW’s Seattle and Bothell campuses have resumed normal operations after delayed starts Monday morning due to icy and snowy conditions in the area. Please check alert.uw.edu for continued weather-related updates throughout the week, as needed.

NOTE: If you don’t already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email, click here to subscribe or update your settings.",Update,108,35,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
1/12/20,9:30:00,,,Delayed Operations,Operations at the UW’s Seattle campus will be delayed until at least 9:30 a.m. Monday due to snowy and potentially icy conditions surrounding campus.,"ORIGINAL POST: Operations at the UW’s Seattle campus will be delayed until at least 9:30 a.m. Monday due to snowy and potentially icy conditions surrounding campus. Any updates regarding start times will be provided on this page as they become available.

UW Bothell has announced it will delay opening until 10:30 a.m., and further updates for Bothell can be found at uwb.edu/emergency. UW Tacoma remains on a normal schedule, and updates can be found at emergency.tacoma.uw.edu.

Faculty, staff and students with concerns about specific work, events or activities are encouraged to communicate with their supervisors, instructors and event organizers.

Employees identified by their unit as performing an essential service are required to report to work during any period of declared suspended operation. Employees in positions that are not designated as essential do not report to work when operations are suspended. These employees are covered by the pay and time-off policies that apply during periods of suspended operations.

Telework may be a feasible option both for employees in essential positions and for regular employees who would not normally work during a suspension of operations, so long as they have the advance written approval of their supervisor or manager. Non-essential employees and essential employees whose responsibilities can be accomplished through telework should not come to campus.

Learn more about the UW’s suspended operations policy here: https://hr.uw.edu/policies/suspended-operations/

With several area schools also closing, classified and professional staff can learn about the UW’s leave time for emergency family care in the event here: https://hr.uw.edu/ops/leaves/family-care-emergency-absences/

For updates about UW shuttle service, parking closures and links to transit snow routes, please see https://transportation.uw.edu/.

There are no athletics events scheduled for Monday. For updates on events this week, please visit gohuskies.com or @UWAthletics on Twitter.

NOTE: If you don’t already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email, click here to subscribe or update your settings.",Original,107,35,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
11/18/19,11:26:00,,"Raitt Hall, the Quad",No Gas Leak,Seattle Fire Department determined there is no gas leak at Raitt Hall.,UPDATE at 11:26 a.m.: All clear. Seattle Fire Department determined there is no gas leak at Raitt Hall. The smell may be related to construction nearby.,Update,106,34,"1901 Chelan Ln, Seattle, WA 98195, USA","{'location': {'lat': 47.657897, 'lng': -122.3072388}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6592549302915, 'lng': -122.3060470697085}, 'southwest': {'lat': 47.6565569697085, 'lng': -122.3087450302915}}}"
11/18/19,11:02:00,,"Raitt Hall, the Quad",Gas Smell,Reports of a gas smell at Raitt Hall in the Quad,"ORIGINAL POST at 11:02 a.m.: There are reports of a gas smell at Raitt Hall in the Quad (map). Seattle Fire Department is on the scene. Please avoid the area and building.

This post will be updated as more information becomes available.",Original,105,34,"1901 Chelan Ln, Seattle, WA 98195, USA","{'location': {'lat': 47.657897, 'lng': -122.3072388}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6592549302915, 'lng': -122.3060470697085}, 'southwest': {'lat': 47.6565569697085, 'lng': -122.3087450302915}}}"
11/5/19,5:38:00,,1300 Block of NE 42nd Street,Stabbing,One victim left the scene; two suspects remain at large,"UPDATE at 5:38 AM: All clear. Seattle Police have cleared the scene of the stabbing near the 1300 block of NE 42nd Street in the University District. All roads are open.

One victim has left the scene. Seattle Police continue to investigate, and the two suspects remain at large.

If you have information about this incident, call 9-1-1 and report using case number 19-411828.",Update,104,33,"1300 NE 42nd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6583352, 'lng': -122.3143799}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.65968418029149, 'lng': -122.3130309197085}, 'southwest': {'lat': 47.6569862197085, 'lng': -122.3157288802915}}}"
11/5/19,5:21:00,,1300 block of NE 42nd Street,Stabbing,"Two suspects have left the scene. One suspect is described as a male with dark complexion, heavy set. The other suspect is described as a male with light complexion, walking with a limp.","ORIGINAL POST at 5:21 AM: Police report a stabbing near the 1300 block of NE 42nd Street. Two suspects have left the scene. One suspect is described as a male with dark complexion, heavy set. The other suspect is described as a male with light complexion, walking with a limp. Report any people seen with these descriptions to 9-1-1.",Original,103,33,"1300 NE 42nd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6583352, 'lng': -122.3143799}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.65968418029149, 'lng': -122.3130309197085}, 'southwest': {'lat': 47.6569862197085, 'lng': -122.3157288802915}}}"
10/17/19,10:17:00,10:17:00,,Earthquake Drill,Great ShakeOut 2019: UW Alert test on Oct. 17,"Great ShakeOut 2019: UW Alert test on Oct. 17

The UW Alert notification system will be tested on Thursday, Oct. 17 around 10:17 a.m., in conjunction with the Great ShakeOut 2019, an international earthquake drill.

A test UW Alert message will be sent via email and text reminding people about the drill and directing them to more information about preparing for earthquakes. If you don’t already receive these UW Alert notifications, sign up and learn more here.

The UW Outdoor Alert notification system will also be tested the morning of Oct. 17.

The 2019 Great Washington ShakeOut will take place at 10:17 a.m. on Oct. 17. The event is part of an international effort that encourages organizations and individuals to practice what to do in an earthquake.

More information:

Learn about earthquake risks in the Pacific Northwest and how to become better prepared (UW Emergency Management)

Learn about earthquakes and faults in Washington state (Department of Natural Resources)

Harold Tobin, UW professor of Earth and space sciences and director of the Pacific Northwest Seismic Network, discusses seismic risks in the Pacific Northwest.",Original,102,32,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
10/14/19,17:57:00,,UW Tower,Gas Leak,Potential Traffic Delays in Area,UPDATE at 5:57 p.m.: All clear. The gas leak near UW Tower has been resolved. Expect traffic delays in the area tonight and Tuesday morning as crews continue work in the area. The UW Tower and nearby buildings are clear for re-entry.,Update,101,31,"4333 Brooklyn Ave NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6607468, 'lng': -122.3146552}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.66230193029151, 'lng': -122.3131379197085}, 'southwest': {'lat': 47.65960396970851, 'lng': -122.3158358802915}}}"
10/14/19,17:30:00,,Brooklyn Ave NE and NE 45th St,Gas Leak,Crews secured gas leak near UW Tower,"UPDATE at 5:30 p.m.: Crews have secured the gas leak near UW Tower, at Brooklyn Ave NE and NE 45th St. Officials are checking nearby buildings and will reopen them when they are deemed safe, by approximately 6 p.m. The UW Tower is now clear for entry.

Roads in the area will begin to open, though officials advise that eastbound NE 45th St. will likely remain closed to traffic for several hours.",Update,100,31,"Brooklyn Ave NE & NE 45th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6612836, 'lng': -122.3143207}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66263258029149, 'lng': -122.3129717197085}, 'southwest': {'lat': 47.65993461970849, 'lng': -122.3156696802915}}}"
10/14/19,15:32:00,,Brooklyn Ave. NE and NE 45th St.,Evacuation Map,"Seattle FD has updated the evacuation map again, now north to NE 47th St.","UPDATE at 3:32 p.m.: Seattle FD has updated the evacuation map again, now north to NE 47th St.

Image",Update,99,31,"Brooklyn Ave NE & NE 45th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6612836, 'lng': -122.3143207}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66263258029149, 'lng': -122.3129717197085}, 'southwest': {'lat': 47.65993461970849, 'lng': -122.3156696802915}}}"
10/14/19,15:10:00,,Brooklyn Ave. NE and NE 45th St.,Evacuation Map,Updated,"UPDATE at 3:10 p.m.: Seattle FD has updated the evacuation map:

Image",Update,98,31,"Brooklyn Ave NE & NE 45th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6612836, 'lng': -122.3143207}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66263258029149, 'lng': -122.3129717197085}, 'southwest': {'lat': 47.65993461970849, 'lng': -122.3156696802915}}}"
10/14/19,15:00:00,,Brooklyn Ave. NE and NE 45th St.,Gas Leak,2 - 3 hours to clear,UPDATE at 3 p.m.: Officials are estimating two to three hours before the gas leak at Brooklyn Ave. NE and NE 45th St. is cleared. The perimeter has also been extended to the east from University Way NE to 15th Ave. NE. The perimeter to the north is NE 47th St.,Update,97,31,"Brooklyn Ave NE & NE 45th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6612836, 'lng': -122.3143207}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66263258029149, 'lng': -122.3129717197085}, 'southwest': {'lat': 47.65993461970849, 'lng': -122.3156696802915}}}"
10/14/19,14:35:00,,Brooklyn Ave. NE and NE 45th St.,Gas Leak,Evacuation zone,"UPDATE at 2:35 p.m.: Fire and utility crews are still working to address the gas leak at Brooklyn Ave. NE and NE 45th St. Anyone leaving the UW Tower is asked to move to the south of the building.

Here is the evacuation map shared by Seattle FD:

NE 45th St. and Brooklyn Ave. NE: this is the current evacuation zone, please continue to avoid the area until the leak is secured. PSE has arrived on scene. pic.twitter.com/ryBVu2c9eY

Image

— Seattle Fire Dept. (@SeattleFire) October 14, 2019",Update,96,31,"Brooklyn Ave NE & NE 45th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6612836, 'lng': -122.3143207}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66263258029149, 'lng': -122.3129717197085}, 'southwest': {'lat': 47.65993461970849, 'lng': -122.3156696802915}}}"
10/14/19,,,Brooklyn Ave. NE and NE 45th St.,Gas Leak,Construction site near UW Tower,"ORIGINAL POST: Seattle Fire Department is responding to a reported gas leak at a construction site at Brooklyn Ave. NE and NE 45th St. near the UW Tower.

The Tower is currently being evacuated. Please avoid the area. More information will be provided here as it becomes available.",Original,95,31,"Brooklyn Ave NE & NE 45th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6612836, 'lng': -122.3143207}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66263258029149, 'lng': -122.3129717197085}, 'southwest': {'lat': 47.65993461970849, 'lng': -122.3156696802915}}}"
10/2/19,16:21:00,,,Fire Response,Fire response is ending.,UPDATE at 4:21 p.m.: The fire response is ending. All roadways are open and traffic is moving around UW Medical Center. Some fire vehicles will remain in the area.,Update,94,30,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
10/2/19,15:53:00,,UW Medical Center,Fire,Fire is out,UPDATE at 3:53 p.m.: The fire is out and there have been no reported injuries. The investigation will continue and the area will remain congested for some time with fire vehicles.,Update,93,30,"Main Hospital, 1959 NE Pacific St 2nd Floor, Seattle, WA 98195, USA","{'location': {'lat': 47.6489614, 'lng': -122.3063462}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6503713802915, 'lng': -122.3047789197085}, 'southwest': {'lat': 47.6476734197085, 'lng': -122.3074768802915}}}"
10/2/19,15:41:00,,UW Medical Center,Fire,"Small fire on first floor of medical center, under control, but smoke continues to be visible.","UPDATE at 3:41 p.m.: Authorities are advising this is a relatively small fire on the first floor of the medical center and it is under control, however smoke continues to be visible. Please remain away from the area while the response continues.",Update,92,30,"Main Hospital, 1959 NE Pacific St 2nd Floor, Seattle, WA 98195, USA","{'location': {'lat': 47.6489614, 'lng': -122.3063462}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6503713802915, 'lng': -122.3047789197085}, 'southwest': {'lat': 47.6476734197085, 'lng': -122.3074768802915}}}"
10/2/19,10:00:00,,UW Medical Center,Fire,Fire at UW Medical Center,ORIGINAL POST: The Seattle Fire Department is responding to a confirmed fire at UW Medical Center. Please avoid the area. More information will be provided here as it becomes available.,Original,91,30,"Main Hospital, 1959 NE Pacific St 2nd Floor, Seattle, WA 98195, USA","{'location': {'lat': 47.6489614, 'lng': -122.3063462}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6503713802915, 'lng': -122.3047789197085}, 'southwest': {'lat': 47.6476734197085, 'lng': -122.3074768802915}}}"
9/25/19,20:40:00,,4600 block of Union Bay Place,Hazmat,Substance contained,"UPDATE at 8:40 p.m.: The roads near the Bowman Building are now open. Some Seattle Fire units are still on the scene, but the building is secure and the substance is contained.

4600 block of Union Bay Place NE: hazmat crews contained the substance and building is secure. No injuries reported and all units returning to service. pic.twitter.com/5CnFjZCqfg

— Seattle Fire Dept. (@SeattleFire) September 26, 2019

https://platform.twitter.com/widgets.js",Update,90,29,"4600 Union Bay Pl NE, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.6630134, 'lng': -122.2938094}, 'southwest': {'lat': 47.6626671, 'lng': -122.2941817}}, 'location': {'lat': 47.6628648, 'lng': -122.2939786}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6641871302915, 'lng': -122.2926712697085}, 'southwest': {'lat': 47.6614891697085, 'lng': -122.2953692302915}}}"
9/25/19,18:33:00,,Union Bay Place NE & NE 45th St.,Hydrofluoric Acid,Hydrofluoric acid spill in a lab facility in the Bowman Building,"ORIGINAL POST at 6:33 p.m. Seattle Fire Department officials are responding to a hydrofluoric acid spill in a lab facility in the Bowman Building (map) near the Blakely Village apartments and University Village shopping center.

Road closures are in place on Union Bay Place NE between NE 45th St. and NE 50th St. Please avoid the area.

The Bowman Building has been evacuated and one person was taken to the hospital for minor exposure. More information will be provided here as it becomes available.

4600 block of Union Bay Place NE: confirmed hydrofluoric acid spill in a lab facility. Spill is confined to one area and hazmat crews are making their way into building to contain the substance. One patient in stable condition transported to HMC by our paramedics.

— Seattle Fire Dept. (@SeattleFire) September 26, 2019

https://platform.twitter.com/widgets.js

4600 block of Union Bay Place NE: building is completely evacuated. No additional patients have been identified. pic.twitter.com/LvhwYN8kJj

— Seattle Fire Dept. (@SeattleFire) September 26, 2019

https://platform.twitter.com/widgets.js",Original,89,29,"NE 45th St & Union Bay Pl NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6612147, 'lng': -122.292807}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66256368029149, 'lng': -122.2914580197085}, 'southwest': {'lat': 47.6598657197085, 'lng': -122.2941559802915}}}"
9/20/19,23:28:00,,NE 43rd St and University Way NE,,Scene Clearing,"UPDATE AT 11:28 p.m.: 

Seattle police is clearing the scene and reopening the area.",Update,88,28,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
9/20/19,23:20:00,,NE 43rd St and University Way NE,Bomb Threat,Diffused package,"UPDATE AT 11:20 p.m.:

The Seattle police bomb squad has arrived and diffused the package. The area will remain closed off while the investigation continues.",Update,87,28,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
9/20/19,,,NE 43rd St and University Way NE,Suspicious Package,Police investigating a suspicious package reported near NE 43rd St and University Way NE.,"ORIGINAL POST:

Seattle police are investigating a suspicious package that was reported outside the post office near the corner of NE 43rd St and University Way NE. Police have cordoned off the area. Please avoid the area until further notice. More information will be provided here as it becomes available.",Original,86,28,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
9/19/19,11:12:00,,NE 45th St. and University Way NE,Mistaken Identity,Roofer with a long pry bar mistaken for a rifle,UPDATE at 11:12 a.m.: All clear. Police searched the area and found a roofer with a long pry bar that was mistaken for a rifle by a caller. No weapons were found. The area near NE 45th St. and University Way NE has been cleared.,Update,85,27,"University Way NE & NE 45th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6612874, 'lng': -122.3131373}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6626363802915, 'lng': -122.3117883197085}, 'southwest': {'lat': 47.6599384197085, 'lng': -122.3144862802915}}}"
9/19/19,10:51:00,,NE 45th St. and University Way NE,Possible armed person,Two individuals wearing green army fatigues with one of them apparently carrying a long rifle,"ORIGINAL POST at 10:51 a.m.: Seattle and UW police are investigating a report of a possible armed person who was said to have been seen on a rooftop near the intersection of NE 45th St. and University Way NE. Please the avoid area, if possible.

Two individuals are described to have been seen wearing green Army fatigues with one of them apparently carrying a long rifle. SPD is actively searching the area.

The search for the individuals is moving west toward Brooklyn Ave. NE.

More information will be provided here as it becomes available.",Original,84,27,"University Way NE & NE 45th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6612874, 'lng': -122.3131373}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6626363802915, 'lng': -122.3117883197085}, 'southwest': {'lat': 47.6599384197085, 'lng': -122.3144862802915}}}"
9/5/19,7:31:00,8:00:00,Haggett Hall - UW Campus,,Test concluded,UPDATE at 7:31 a.m.: The test has concluded.,Update,83,26,"4290 Whitman Ct NE, Seattle, WA 98195, USA","{'location': {'lat': 47.6592919, 'lng': -122.3036658}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.66082403029149, 'lng': -122.3024451697085}, 'southwest': {'lat': 47.65812606970849, 'lng': -122.3051431302915}}}"
8/30/19,,8:00:00,Haggett Hall - UW Campus,Training,Seattle Fire Department training in Haggett Hall. Fire department personnel will respond in sequence and enter building with equipment to practice high-rise procedures. Between seven and nine fire department vehicles will be staged near building. No campus road or parking lot closures planned.,"Seattle Fire Department training in Haggett Hall starting Aug. 30

The Seattle Fire Department is using the South tower of Haggett Hall on the UW campus for non-destructive high-rise training from Aug. 30 to Sept. 6.

The training will occur between 8 a.m. and 5 p.m. each day on Aug. 30, 31, Sept. 1, 3, 4, 5 and 6. This training has been coordinated with UW Housing & Food Services and the South tower of Haggett Hall is not currently occupied.

During the training, fire department personnel will respond in sequence to Haggett in a staged fashion representing a typical initial fire response to a high-rise building. When they arrive, the fire crews will enter the building with equipment to practice high-rise procedures. Between seven and nine fire department vehicles (fire engines, ladder trucks, and chief vehicles) will be staged near the building. SFD will not be utilizing sirens or building-wide alarms during this training.

No campus road or parking lot closures are planned in relation to this training.",Original,82,26,"4290 Whitman Ct NE, Seattle, WA 98195, USA","{'location': {'lat': 47.6592919, 'lng': -122.3036658}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.66082403029149, 'lng': -122.3024451697085}, 'southwest': {'lat': 47.65812606970849, 'lng': -122.3051431302915}}}"
